UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
NR327745KQ	CYCLOTETRAPEPTIDE-24 AMINOCYCLOHEXANE CARBOXYLATE	197172-76-2			1792312							C28H40N8O7	ROFCWWUBJHHVGZ-ZCNNSNEGSA-N	c1ccc(cc1)C[C@@H]2C(=O)NC3(CCCCC3)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2)CC(=O)O)CCCNC(=N)N	INGREDIENT SUBSTANCE
667Y1EG6EW	STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN			C77773	854940							(C32H48NO25)n.C3H8O5P.C2H3O.H.HO			INGREDIENT SUBSTANCE
VK5ZHH2T3F	2-ISOBUTYL-4-METHYLTETRAHYDROPYRAN-4-OL	63500-71-0			1725033							C10H20O2		CC(C)CC1CC(CCO1)(C)O	INGREDIENT SUBSTANCE
QYK0D6H79O	.BETA.-ESCIN	26339-90-2			1476							C55H86O24	AXNVHPCVMSNXNP-OXPBSUTMSA-N		INGREDIENT SUBSTANCE
AJ326AG789	SUCCINATE DIANION	56-14-4			1307106							C4H4O4	KDYFGRWQOYBRFD-UHFFFAOYSA-L	C(CC(=O)[O-])C(=O)[O-]	IONIC MOIETY
76B4LOB2YC	BEMISIOSE	103093-92-1			1734014							C18H32O16	CAKGLMPBYAPFCR-UWBMNBDUSA-N	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O)O)O)O	INGREDIENT SUBSTANCE
JB791E7242	TALAMPICILLIN NAPSILATE	71953-01-0			235836							C24H23N3O6S.C10H8O3S		CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N)C(=O)OC4c5ccccc5C(=O)O4)C.c1ccc2cc(ccc2c1)S(=O)(=O)O	INGREDIENT SUBSTANCE
X3SSV2V6L3	PYROPHOSPHATE	14000-31-8			1364533							O7P2	XPPKVPWEQAFLFU-UHFFFAOYSA-J	[O-]P(=O)([O-])OP(=O)([O-])[O-]	INGREDIENT SUBSTANCE
55HSP2Q1LM	DIETHANOLAMINE OLETH-10 PHOSPHATE	58855-63-3			1856757							C18H37O4P(C2H4O)n.C4H11NO2			INGREDIENT SUBSTANCE
V56DFE46J5	STEARETH-2	16057-43-5			1426352							C22H46O3	ILCOCZBHMDEIAI-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCOCCOCCO	INGREDIENT SUBSTANCE
2RX4MI2LCX	ACRYLAMIDOPROPYLTRIMONIUM CHLORIDE/ACRYLAMIDE COPOLYMER (400 MPA.S)	75150-29-7			1735030							(C9H19N2O)n.(C3H5NO)n.Cl			INGREDIENT SUBSTANCE
2GLO6IOP6Y	BAMETHAN SUCCINATE	59547-50-1			235933							C12H19NO2.C4H6O4		CCCCNCC(c1ccc(cc1)O)O.C(CC(=O)O)C(=O)O	INGREDIENT SUBSTANCE
7PZ73W4ZNR	NORDIHYDROGUAIARETIC ACID, (+/-)-	103185-28-0			1860611							C18H22O4		C[C@@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O	INGREDIENT SUBSTANCE
HA26P2LA4P	UNDECYLCRYLENE DIMETHICONE (10000 MW)	948847-35-6			1739228							C26H30NO2.C10H30O3Si4(C2H5OSi)n.H			INGREDIENT SUBSTANCE
0199MV609F	GADOTERIDOL	120066-54-8		C65796	25483						6655	C17H29N4O7.Gd		CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3]	INGREDIENT SUBSTANCE
04ZR38536J	OXALIPLATIN	61825-94-3		C1181	32592						6012	C6H14N2.C2O4.Pt	ZROHGHOFXNOHSO-BNTLRKBRSA-L	C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2]	INGREDIENT SUBSTANCE
O18YUO0I83	KETAMINE HYDROCHLORIDE	1867-66-9	217-484-6	C29142	203184							C13H16ClNO.ClH		CNC1(CCCCC1=O)c2ccccc2Cl.Cl	INGREDIENT SUBSTANCE
UBY79OCO9G	FERRIC PYROPHOSPHATE CITRATE	1802359-96-1			1607975							3C6H5O7.9H+.4Fe.3O7P2			INGREDIENT SUBSTANCE
844KE20WT5	5.ALPHA.-HYDROXY LAXOGENIN	56786-63-1			1801703							C27H42O5	HCRGPOQBVFMZFY-PPCFKNSFSA-N	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@]6([C@@]5(CC[C@@H](C6)O)C)O)C)C)OC1	INGREDIENT SUBSTANCE
R76MNN6P72	POLYQUATERNIUM-68	827346-45-2			1740239							(C7H12N2O4S)n.(C6H9NO)n.(C5H6N2)n.(C4H7NO)n			INGREDIENT SUBSTANCE
27U3CUA29X	LAURETH-2 SULFATE	7577-59-5			1370617							C16H34O6S	CJWXGVNXFJTQFT-UHFFFAOYSA-N	CCCCCCCCCCCCOCCOCCOS(=O)(=O)O	INGREDIENT SUBSTANCE
7XIY785AZD	INSULIN GLULISINE	207748-29-6		C65921	400008						8044	C258H384N64O78S6			INGREDIENT SUBSTANCE
4FT78T86XV	INSULIN DETEMIR	169148-63-4		C65920	139825						7735	C267H402N64O76S6			INGREDIENT SUBSTANCE
GFX7QIS1II	INSULIN LISPRO	133107-64-9		C29123	86009						7278	C257H383N65O77S6			INGREDIENT SUBSTANCE
9959P4V12N	TERIPARATIDE ACETATE	99294-94-7		C66588	114260							C181H291N55O51S2.C2H4O2.H2O			INGREDIENT SUBSTANCE
305OE8862Y	CORTICORELIN	86784-80-7		C394	214461						6666	C208H344N60O63S2			INGREDIENT SUBSTANCE
Y43GF64R34	LEPIRUDIN	138068-37-8		C1839	237057						7355	C287H440N80O111S6			INGREDIENT SUBSTANCE
40Q022F4GX	TRIETHANOLAMINE DIOLEATE	54999-00-7	259-428-3		1813434							C42H79NO5	LKJAFAGFOFGLLS-CLFAGFIQSA-N	CCCCCCCC/C=C\CCCCCCCC(=O)OCCN(CCOC(=O)CCCCCCC/C=C\CCCCCCCC)CCO	INGREDIENT SUBSTANCE
L6O3XI777I	ZANAMIVIR	139110-80-8		C47786	69722						7272	C12H20N4O7	ARAIBEBZBOPLMB-UFGQHTETSA-N	CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)O)NC(=N)N	INGREDIENT SUBSTANCE
T2410KM04A	HEPARIN	9005-49-6	232-681-7	C539	5224							(C14H21NO11)n.2(C12H19NO13S)n.2(C12H19NO16S2)n.(C12H19NO19S3)n			INGREDIENT SUBSTANCE
7F0U74Q9B1	PEG-3 ALPHA-LINOLENAMIDE				1312711							C24H43NO4	FLBSWNJNJBRLPB-PDBXOOCHSA-N	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCOCCOCCO	INGREDIENT SUBSTANCE
W9Y8L7GP4C	CETRORELIX ACETATE	130143-01-0		C84499	259338							C70H92ClN17O14.2C2H4O2	DTPVYWHLQLAXFT-SMCUOGPFSA-N	C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C.CC(=O)O.CC(=O)O	INGREDIENT SUBSTANCE
148NZZ5LUI	STEARETH-3	9005-00-9			1790091							C24H50O4	KPRFGGDCSHOVQB-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCOCCOCCOCCO	INGREDIENT SUBSTANCE
8420ECX438	PEG-3 DISTEARATE	25062-49-1	246-593-1		1489764							C42H82O6	YBRJTUFWBLSLHY-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCCCCCCCCCC	INGREDIENT SUBSTANCE
896SJ235FN	AMMONIUM LAURETH-3 SULFATE	27140-01-8			1307773							C18H37O7S.H4N	HGXHGHZOBLDERL-UHFFFAOYSA-N	CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[NH4+]	INGREDIENT SUBSTANCE
395MHJ5PUR	PEG-3 DISTEAROYLAMIDOETHYLMONIUM METHOSULFATE				1427016							C47H96N3O5.CH3O4S	KQRCDMARSQTZSZ-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)NCC[N+](C)(CCNC(=O)CCCCCCCCCCCCCCCCC)CCOCCOCCO.COS(=O)(=O)[O-]	INGREDIENT SUBSTANCE
F32E4CB0UJ	LAURETH-3	3055-94-5	221-280-2		1310570							C18H38O4	FKMHSNTVILORFA-UHFFFAOYSA-N	CCCCCCCCCCCCOCCOCCOCCO	INGREDIENT SUBSTANCE
E6S1NJ4Y5Q	CELLULOSE SODIUM PHOSPHATE	9038-41-9			342965							(C6H7O5)n.Na.O3P.H			INGREDIENT SUBSTANCE
8VAB711C5E	HYDROXYPROPYL CELLULOSE (40000 MW)	9004-64-2			1653098							(C9H14O6)n.H			INGREDIENT SUBSTANCE
U3JF91U133	HYDROXYPROPYL CELLULOSE (700000 MW)	9004-64-2			1433886							(C9H14O6)n.H			INGREDIENT SUBSTANCE
5Y0974F5PW	HYDROXYPROPYL CELLULOSE (200000 MW)	9004-64-2			1485045							(C9H14O6)n.H			INGREDIENT SUBSTANCE
66O7AQV0RT	HYDROXYPROPYL CELLULOSE (80000 MW)	9004-64-2			1356136							(C9H14O6)n.H			INGREDIENT SUBSTANCE
RFW2ET671P	HYDROXYPROPYL CELLULOSE (1200000 MW)	9004-64-2		C29139	27291							(C9H14O6)n.H			INGREDIENT SUBSTANCE
UKE75GEA7F	HYDROXYPROPYL CELLULOSE (120000 MW)	9004-64-2			1356137							(C9H14O6)n.H			INGREDIENT SUBSTANCE
L8Q0US0J7V	DISODIUM GLYCYRRHIZATE	71277-79-7			1313716							C42H59O16.2Na	KPQJOKRSYYJJEL-VLQRKCJKSA-K	C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
7CUC9DDI9F	PSEUDOEPHEDRINE	90-82-4	202-018-6	C61914	8896						1061	C10H15NO	KWGRBVOPPLSCSI-WCBMZHEXSA-N	C[C@@H]([C@H](c1ccccc1)O)NC	INGREDIENT SUBSTANCE
9P9W8GGU78	FOLATE SODIUM	6484-89-5	229-348-3	C76079	1300473							C19H17N7O6.H+.Na			INGREDIENT SUBSTANCE
9P1872D4OL	EXENATIDE	141758-74-9		C65611	60548						8219	C184H282N50O60S			INGREDIENT SUBSTANCE
698O4Z48G6	AMMONIUM LAURETH-2 SULFATE	27140-00-7			1307565							C16H33O6S.H4N	NVHUKQAYUNIVGQ-UHFFFAOYSA-N	CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[NH4+]	INGREDIENT SUBSTANCE
59RSS63D8J	MONOPOTASSIUM PHOSPHITE	13977-65-6			1793923							K.H2O3P	TVZAODNOSCFHKT-UHFFFAOYSA-M	OP(=O)[O-].[K+]	INGREDIENT SUBSTANCE
ZZ45AB24CA	HEPARIN SODIUM	9041-08-1		C833	9877						392	(C14H20NO11)n.2(C12H17NO13S)n.(C12H17NO16S2)n.(C12H16NO16S2)n.(C12H15NO19S3)n.15Na			INGREDIENT SUBSTANCE
HZK34LN80N	4-TERPINEOL, (+)-	2438-10-0			1803668							C10H18O	WRYLYDPHFGVWKC-SNVBAGLBSA-N	CC1=CC[C@@](CC1)(C(C)C)O	INGREDIENT SUBSTANCE
I0IO929019	CALCITONIN HUMAN	21215-62-3	244-276-2	C77142	235481							C151H226N40O45S3			INGREDIENT SUBSTANCE
9GJ8S4GU0M	MIPOMERSEN	1000120-98-8			1367839						8946	C230H324N67O122P19S19			INGREDIENT SUBSTANCE
V083S0159D	SODIUM STIBOGLUCONATE ANHYDROUS	219717-42-7		C61083	8010						4158	C12H16O17Sb2.H+.3Na			INGREDIENT SUBSTANCE
YXH47AOU0F	POLYHYDROXYSTEARIC ACID (2300 MW)	27924-99-8			1307042							(C18H34O2)n			INGREDIENT SUBSTANCE
H50H3S3W74	HISTRELIN	76712-82-8		C74270	50975						5733	C66H86N18O12	HHXHVIJIIXKSOE-QILQGKCVSA-N	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7c[nH]cn7)NC(=O)[C@@H]8CCC(=O)N8	INGREDIENT SUBSTANCE
QMG7HLD1ZE	HISTRELIN ACETATE	220810-26-4		C77424	1294622							C66H86N18O12.2C2H4O2	BKEMVGVBBDMHKL-VYFXDUNUSA-N	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7c[nH]cn7)NC(=O)[C@@H]8CCC(=O)N8.CC(=O)O.CC(=O)O	INGREDIENT SUBSTANCE
8Q37GK439O	LEVOCARNITINE FUMARATE	220349-64-4			360300							2C7H16NO3.C4H4O4	YDSRSDUAGKEVHN-GOPSZHOCSA-N	C[N+](C)(C)C[C@@H](CC(=O)O)O.C[N+](C)(C)C[C@@H](CC(=O)O)O.C(CC(=O)[O-])C(=O)[O-]	INGREDIENT SUBSTANCE
D4D38LT1L5	LAURETH-2	3055-93-4	221-279-7	C83867	1367145							C16H34O3	AZLWQVJVINEILY-UHFFFAOYSA-N	CCCCCCCCCCCCOCCOCCO	INGREDIENT SUBSTANCE
IW71N46B4Y	CEFTIBUTEN	97519-39-6		C61666	20492						6335	C15H14N4O6S2	UNJFKXSSGBWRBZ-BJCIPQKHSA-N	c1c(nc(s1)N)/C(=C/CC(=O)O)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)O	INGREDIENT SUBSTANCE
75R0U2568I	OCTREOTIDE ACETATE	79517-01-4		C53447	221130							C49H66N10O10S2.C2H4O2		C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)[C@@H](Cc5ccccc5)N)C(=O)N[C@H](CO)[C@@H](C)O)O.CC(=O)O	INGREDIENT SUBSTANCE
18EAY4870E	MIPOMERSEN SODIUM	629167-92-6			1367838							C230H305N67O122P19S19.19Na			INGREDIENT SUBSTANCE
4VN69WUP7N	SODIUM HYPOPHOSPHITE MONOHYDRATE	10039-56-2			1311312							Na.H2O.H2O2P	PLZNPHDJGFDNRM-UHFFFAOYSA-M	O.[O-][PH2]=O.[Na+]	INGREDIENT SUBSTANCE
238U65NZ04	HYPOPHOSPHITE ION	15460-68-1			1546440							H2O2P	ACVYVLVWPXVTIT-UHFFFAOYSA-M	[O-][PH2]=O	IONIC MOIETY
4055X1S509	ACETYL HEXAPEPTIDE-49				1798383							C51H57N9O8			INGREDIENT SUBSTANCE
84F6U3J2R6	GADODIAMIDE	131410-48-5		C65795	41144						6636	C16H26N5O8.Gd	HZHFFEYYPYZMNU-UHFFFAOYSA-K	CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	INGREDIENT SUBSTANCE
37JNS02E7V	LEUPROLIDE ACETATE	74381-53-6		C1319	203217							C59H84N16O12.C2H4O2	RGLRXNKKBLIBQS-XNHQSDQCSA-N	CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O	INGREDIENT SUBSTANCE
624KN6GM2T	TEMSIROLIMUS	162635-04-3		C1844	657797						8212	C56H87NO16	CBPNZQVSJQDFBE-FUXHJELOSA-N	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC	INGREDIENT SUBSTANCE
44OAE30D22	BORATE ION	12258-53-6			1424875							B4O7	GDTSJMKGXGJFGQ-UHFFFAOYSA-N	B1(OB2OB(OB(O1)O2)[O-])[O-]	IONIC MOIETY
77723GV81A	POLYAMIDE-8 (4500 MW)				1802853							C54H103O3.(C38H72N2O3)n.C18H37.(C5H10O2)n			INGREDIENT SUBSTANCE
L7P3YWF22X	POLYAMIDE-3 (12000 MW)				1788948							C42H76N2O4(C3H6O)n.(C38H68N2O3)n.C4H10NO(C3H6O)n(C2H4O)n			INGREDIENT SUBSTANCE
D933668QVX	INSULIN ASPART	116094-23-6		C47563	51428						7541	C256H381N65O79S6			INGREDIENT SUBSTANCE
2ZM8CX04RZ	INSULIN GLARGINE	160337-95-1		C47564	274783						7548	C267H404N72O78S6			INGREDIENT SUBSTANCE
1Y17CTI5SR	INSULIN HUMAN	11061-68-0	234-279-7	C65922	253182						5186	C257H383N65O77S6			INGREDIENT SUBSTANCE
1X9VK9O1SC	FLUDARABINE PHOSPHATE	75607-67-9		C1102	25102							C10H13FN5O7P	GIUYCYHIANZCFB-FJFJXFQQSA-N	c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)F)N	INGREDIENT SUBSTANCE
A3LEI4P1NB	PREZATIDE COPPER ACETATE	130120-57-9			1314596						6955	2C14H23N6O4.2C2H3O2.Cu.2H	LUNQZVCDZKODKF-PFVVTREHSA-L	[H+].[H+].CC(=O)[O-].CC(=O)[O-].c1c(nc[nH]1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)[O-])NC(=O)CN.c1c(nc[nH]1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)[O-])NC(=O)CN.[Cu+2]	INGREDIENT SUBSTANCE
FTK8U1GZNX	THIOGUANINE	5580-03-0		C876	10485							2C5H5N5S.H2O	VOXBZHOHGGBLCQ-UHFFFAOYSA-N	c1[nH]c2c(n1)c(=S)[nH]c(n2)N.c1[nH]c2c(n1)c(=S)[nH]c(n2)N.O	INGREDIENT SUBSTANCE
21KOF230FA	ROXITHROMYCIN	80214-83-1		C818	9478						5815	C41H76N2O15	RXZBMPWDPOLZGW-XMRMVWPWSA-N	CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	INGREDIENT SUBSTANCE
5Y5F15120W	PROTIRELIN	24305-27-9	246-143-4	C66495	10580						3335	C16H22N6O4	XNSAINXGIQZQOO-SRVKXCTJSA-N	c1c(nc[nH]1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3	INGREDIENT SUBSTANCE
9R0NVI936I	FERRIC AMMONIUM FERROCYANIDE	25869-00-5	247-304-1	C87379	1426442							6CN.2Fe.H4N	ILZWGESBVHGTRX-UHFFFAOYSA-O	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[NH4+].[Fe+2].[Fe+3]	INGREDIENT SUBSTANCE
8P68XPY4HG	HYDROQUINIDINE	1435-55-8	215-862-5		27220							C20H26N2O2	LJOQGZACKSYWCH-LHHVKLHASA-N	CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](c3ccnc4c3cc(cc4)OC)O	INGREDIENT SUBSTANCE
6BR4G8VAHM	HYDROQUINIDINE HYDROCHLORIDE	1476-98-8	216-024-1		236160							C20H26N2O2.ClH	MULXTQKDWYBJMO-VJAUXQICSA-N	CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](c3ccnc4c3cc(cc4)OC)O.Cl	INGREDIENT SUBSTANCE
R43D2573WO	FOSINOPRIL	98048-97-6		C65761	50166						5833	C30H46NO7P	BIDNLKIUORFRQP-FLODCBCLSA-N	CCC(=O)O[C@H](C(C)C)O[P@@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3	INGREDIENT SUBSTANCE
IX503L9WN0	GANIRELIX	124904-93-4		C77423	35825						6830	C80H113ClN18O13	GJNXBNATEDXMAK-PFLSVRRQSA-N	CCNC(=NCCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC	INGREDIENT SUBSTANCE
2DO8B1WW6L	SODIUM METAVANADATE TETRAHYDRATE	10135-94-1			1661093							Na.O3V.4H2O	BOTKXYOPMGFULK-UHFFFAOYSA-N	O.O.O.O.[O-][V](=O)=O.[Na+]	INGREDIENT SUBSTANCE
3YYE6VJS0P	STEARYL GLYCYRRHETINATE	13832-70-7			1356147							C48H82O4	WNIFXKPDILJURQ-JKPOUOEOSA-N	CCCCCCCCCCCCCCCCCCOC(=O)[C@]1(CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2C1)C)C)C	INGREDIENT SUBSTANCE
10T9CSU89I	TERIPARATIDE	52232-67-4		C61966	32915						5411	C181H291N55O51S2			INGREDIENT SUBSTANCE
E0QN3D755O	LISURIDE	18016-80-3	241-925-1	C82247	6446						3065	C20H26N4O	BKRGVLQUQGGVSM-KBXCAEBGSA-N	CCN(CC)C(=O)N[C@@H]1CN([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C	INGREDIENT SUBSTANCE
54Q18076QB	INSULIN DEGLUDEC	844439-96-9			1670007						9170	C274H411N65O81S6			INGREDIENT SUBSTANCE
D35FM8T64X	FOSAPREPITANT DIMEGLUMINE	265121-04-8		C72788	754763							C23H22F7N4O6P.2C7H17NO5	VRQHBYGYXDWZDL-OOZCZQCLSA-N	C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)Cc3[nH]c(=O)n(n3)P(=O)(O)O)c4ccc(cc4)F.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O	INGREDIENT SUBSTANCE
906O0YJ6ZP	MONENSIN	17090-79-8	241-154-0	C83971	1368208						2501	C36H62O11	GAOZTHIDHYLHMS-KEOBGNEYSA-N	CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C	INGREDIENT SUBSTANCE
MXO138JCBP	QUATERNIUM-22	51812-80-7	257-440-3		1426897							C13H29N2O7.Cl	FVEWVVDBRQZLSJ-QTWKXRMISA-N	C[N+](C)(CCCNC(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)CCO.[Cl-]	INGREDIENT SUBSTANCE
5346058Q7S	DEXRAZOXANE HYDROCHLORIDE	1263283-43-7		C66945	1294534							C11H16N4O4.ClH	BIFMNMPSIYHKDN-FJXQXJEOSA-N	C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl	INGREDIENT SUBSTANCE
785P1QWQ1N	INSULIN ARGINE	68859-20-1			1740938						6112	C269H407N73O79S6			INGREDIENT SUBSTANCE
1Y26ZZ0OTM	MAGNESIUM L-THREONATE	778571-57-6		C123781	1549113							2C4H7O5.Mg	YVJOHOWNFPQSPP-BALCVSAKSA-L	C([C@@H]([C@H](C(=O)[O-])O)O)O.C([C@@H]([C@H](C(=O)[O-])O)O)O.[Mg+2]	INGREDIENT SUBSTANCE
7H32T49054	VITAMIN A MYRISTATE	1181-93-7			1813433							C34H56O2	WIYYXLSPNGTKOH-OGBLRLSYSA-N	CCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C	INGREDIENT SUBSTANCE
4QGR4P2YOI	HYDROGEN DIMETHICONE (13 CST)	68037-59-2			1793893							C4H12OSi2(CH4OSi)n(C2H6OSi)n.CH3.H			INGREDIENT SUBSTANCE
95HR524N2M	IRON DEXTRAN	9004-66-4		C76837	5992							HO(C6H10O5)n.Fe.3HO			INGREDIENT SUBSTANCE
E57JT172V7	ISOTHIAZOLINONE	1003-07-2			1811252							C3H3NOS	MGIYRDNGCNKGJU-UHFFFAOYSA-N	c1cs[nH]c1=O	INGREDIENT SUBSTANCE
764D511203	ZINC METHIONINE	40816-51-1			60761							2C5H10NO2S.Zn	CNMFGFBWPBBGKX-SCGRZTRASA-L	CSCC[C@@H](C(=O)[O-])N.CSCC[C@@H](C(=O)[O-])N.[Zn+2]	INGREDIENT SUBSTANCE
898723IQHQ	GLEPTOFERRON	57680-55-4		C81068	1855078						4013	C7H14O8(C6H10O5)n.Fe.O.HO			INGREDIENT SUBSTANCE
9NH1UDD2RR	VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER				1855101							C8H20OSi2(C2H6OSi)n.OSi2(C2H6OSi)n(CH3OSi)n.CH3O3Si			INGREDIENT SUBSTANCE
0SG101ZGK9	PERLITE	130885-09-5			1858075							6Al.2K.2Na.11O.30O2Si.5H2O	SJLSAERUORZACY-UHFFFAOYSA-N		INGREDIENT SUBSTANCE
41AX9SJ8KO	RUCAPARIB CAMSYLATE	1859053-21-6			1862578							C19H18FN3O.C10H16O4S	INBJJAFXHQQSRW-STOWLHSFSA-N	CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)O)C.CNCc1ccc(cc1)c2c3c4c(cc(cc4[nH]2)F)C(=O)NCC3	INGREDIENT SUBSTANCE
